Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2015-07-15,8463.400390625,8531.400390625,8462.9501953125,8523.7998046875,11150.25,51.40999984741211,1147.199951171875,63.32400131225586,0.007136542202281377,0.0011001504216588706,0.00803047899774196
2015-07-16,8546.150390625,8616.099609375,8542.900390625,8608.0498046875,11191.599609375,50.90999984741211,1143.800048828125,63.52399826049805,0.007242958669485005,0.0026221387702241345,0.008503577513008752
2015-07-17,8623.650390625,8642.9501953125,8593.150390625,8609.849609375,11269.2001953125,50.88999938964844,1131.800048828125,63.481998443603516,-0.001600340995386733,0.0018123252410789637,0.005784050470901899
2015-07-20,8623.900390625,8624.099609375,8559.0,8603.4501953125,11266.9501953125,50.150001525878906,1106.699951171875,63.48400115966797,-0.0023713394619830383,0.00163194270370304,0.007566686375480949
2015-07-21,8601.5,8646.75,8517.900390625,8529.4501953125,11655.4501953125,50.36000061035156,1103.4000244140625,63.625,-0.00837642326193106,-0.00022667595769457042,0.01510643786229169
2015-07-22,8512.25,8643.900390625,8498.650390625,8633.5,11643.75,49.189998626708984,1091.4000244140625,63.58300018310547,0.014244177508884254,-0.0020165655368915396,0.01682399953668848
2015-07-23,8643.9501953125,8654.75,8573.7998046875,8589.7998046875,11558.7001953125,48.45000076293945,1094.0,63.66400146484375,-0.006264542182851197,0.001210423966236173,0.009423990914005358
2015-07-24,8588.150390625,8589.150390625,8513.5,8521.5498046875,11464.150390625,48.13999938964844,1085.5999755859375,63.847999572753906,-0.007754939411657551,-0.00019202008195812735,0.00887753898749574
2015-07-27,8492.099609375,8492.2001953125,8351.5498046875,8361.0,11362.4501953125,47.38999938964844,1096.5,64.0999984741211,-0.015437832268273246,-0.00345596704678064,0.016822197180361202
2015-07-28,8371.099609375,8397.400390625,8321.75,8337.0,11306.25,47.97999954223633,1096.300048828125,64.21700286865234,-0.004073492249072154,0.0012079427550532233,0.00907405429111191
2015-07-29,8365.599609375,8381.5,8338.4501953125,8375.0498046875,11470.7001953125,48.790000915527344,1092.699951171875,63.8390007019043,0.0011296494876361924,0.003430443729758906,0.005140244618414699
2015-07-30,8417.0,8458.900390625,8408.2998046875,8421.7998046875,11394.5498046875,48.52000045776367,1088.4000244140625,63.882999420166016,0.000570251240049899,0.005008948757417604,0.006008286484005017
2015-07-31,8456.099609375,8548.9501953125,8448.0,8532.849609375,11594.150390625,47.119998931884766,1094.9000244140625,64.11799621582031,0.00907628854264084,0.0040727404453866295,0.011830771657054229
2015-08-03,8510.650390625,8563.9501953125,8508.099609375,8543.0498046875,11466.400390625,45.16999816894531,1089.4000244140625,63.97999954223633,0.00380692574308891,-0.0026016184236517925,0.006537546568773982
2015-08-04,8564.099609375,8565.150390625,8448.25,8516.900390625,11415.5498046875,45.7400016784668,1090.699951171875,64.1240005493164,-0.005511287923173112,0.002463968391703645,0.013725696587185452
2015-08-05,8547.4501953125,8591.849609375,8545.849609375,8567.9501953125,11618.0,45.150001525878906,1085.699951171875,63.819000244140625,0.002398376069069392,0.0035869627782811426,0.005368845400754834
2015-08-06,8585.7998046875,8606.2998046875,8551.5,8588.650390625,11616.5,44.65999984741211,1090.199951171875,63.69599914550781,0.00033201169400009714,0.002083299852135633,0.00638049078669183
2015-08-07,8580.7998046875,8595.9501953125,8552.7001953125,8564.599609375,11597.0498046875,43.869998931884766,1094.0999755859375,63.733001708984375,-0.0018879586613418243,-0.0009140651418375768,0.005049856615907368
2015-08-10,8577.0,8621.5498046875,8497.7998046875,8525.599609375,11573.900390625,44.959999084472656,1104.199951171875,63.733001708984375,-0.005992816908592748,0.0014478657719651318,0.014515108106170136
2015-08-11,8548.4501953125,8556.25,8441.2998046875,8462.349609375,11711.150390625,43.08000183105469,1107.5999755859375,63.8380012512207,-0.010072069669975129,0.00268023212260318,0.013583720907152385
2015-08-12,8445.7001953125,8446.9501953125,8337.9501953125,8349.4501953125,12006.7998046875,43.29999923706055,1123.199951171875,64.32599639892578,-0.011396331597635955,-0.00196746941819267,0.01305475180404024
2015-08-13,8384.4501953125,8429.5,8339.75,8355.849609375,11956.099609375,42.22999954223633,1115.699951171875,64.79900360107422,-0.0034111462613839304,0.0041918927811138386,0.01074097837990087
2015-08-14,8402.349609375,8530.099609375,8381.2001953125,8518.5498046875,12048.4501953125,42.5,1112.9000244140625,65.26899719238281,0.013829488263955185,0.005564963728862289,0.017479432236290404
2015-08-17,8530.5,8530.599609375,8428.0498046875,8477.2998046875,12001.75,41.869998931884766,1118.5999755859375,65.12200164794922,-0.0062364685906453315,0.0014028438626870702,0.012096989259574772
2015-08-18,8505.849609375,8525.75,8433.599609375,8466.5498046875,12159.400390625,42.619998931884766,1117.0999755859375,65.44300079345703,-0.004620326774198363,0.003367794621550775,0.01088405463273611
2015-08-19,8468.0498046875,8520.4501953125,8425.9501953125,8495.150390625,12249.099609375,40.79999923706055,1128.0999755859375,65.44599914550781,0.003200333791435477,0.00017716779970626594,0.01112399376758385
2015-08-20,8471.0498046875,8501.349609375,8359.75,8372.75,11985.25,41.13999938964844,1153.0,65.05400085449219,-0.01160420573057017,-0.0028369816694589307,0.016911959556298706
2015-08-21,8305.400390625,8322.2001953125,8225.0498046875,8299.9501953125,12032.2998046875,40.45000076293945,1159.5999755859375,65.46099853515625,-0.000656223066458312,-0.008043905452211042,0.011704936576591374
2015-08-24,8055.9501953125,8060.0498046875,7769.39990234375,7809.0,11455.150390625,38.2400016784668,1153.4000244140625,66.0260009765625,-0.030654384563622603,-0.029397766764649027,0.03721986199817518
2015-08-25,7895.39990234375,7925.39990234375,7667.25,7880.7001953125,11376.75,39.310001373291016,1138.199951171875,66.80699920654297,-0.0018618065219073185,0.011064144236618004,0.032757229173278224
2015-08-26,7865.25,7930.0498046875,7777.10009765625,7791.85009765625,11284.099609375,38.599998474121094,1124.5999755859375,66.28299713134766,-0.009332176643304409,-0.0019605104787122716,0.019629446808435973
2015-08-27,7921.60009765625,7963.60009765625,7862.2998046875,7948.9501953125,11396.900390625,42.560001373291016,1122.4000244140625,66.05599975585938,0.003452597621576735,0.016652014396302126,0.012743858054172592
2015-08-28,8053.7001953125,8091.7998046875,7961.64990234375,8001.9501953125,11588.25,45.220001220703125,1133.0999755859375,66.05500030517578,-0.00642561788308436,0.013177840774719047,0.016264772857495554
2015-08-31,8009.25,8043.60009765625,7947.9501953125,7971.2998046875,11605.7001953125,49.20000076293945,1131.5999755859375,66.14299774169922,-0.004738295759590474,0.0009122532019477186,0.01199928552273286
2015-09-01,7907.9501953125,7929.10009765625,7746.5,7785.85009765625,11476.4501953125,45.40999984741211,1138.699951171875,66.3499984741211,-0.01544017028946715,-0.007947211988908942,0.023452814447483074
2015-09-02,7856.64990234375,7862.5498046875,7699.25,7717.0,11604.7001953125,46.25,1132.5,66.4229965209961,-0.017774739116489136,0.009093394272876207,0.02116104764642996
2015-09-03,7774.4501953125,7845.60009765625,7754.0498046875,7823.0,11672.849609375,46.75,1123.699951171875,66.22599792480469,0.006244789466497895,0.007444628134313853,0.011702709059024671
2015-09-04,7803.39990234375,7804.89990234375,7626.85009765625,7655.0498046875,11413.599609375,46.04999923706055,1120.5999755859375,66.16000366210938,-0.01901095670000112,-0.002505445181675828,0.023259130799968514
2015-09-07,7685.85009765625,7705.0498046875,7545.89990234375,7558.7998046875,11318.2998046875,46.04999923706055,1120.5999755859375,66.6780014038086,-0.016530415159605204,0.00402352613694162,0.021054916978361444
2015-09-08,7587.7001953125,7720.89990234375,7539.5,7688.25,11390.099609375,45.939998626708984,1120.4000244140625,66.8030014038086,0.013251683922569485,0.0038234099819759435,0.023594433368289272
2015-09-09,7805.85009765625,7846.0498046875,7764.5498046875,7818.60009765625,11504.900390625,44.150001525878906,1102.199951171875,66.40599822998047,0.0016333903214242173,0.015296081378239521,0.010423860919096108
2015-09-10,7729.0498046875,7819.85009765625,7678.5,7788.10009765625,11396.9501953125,45.91999816894531,1109.5,66.59700012207031,0.00764004560210458,-0.011453494468350431,0.018149496781479205
2015-09-11,7833.7998046875,7864.85009765625,7759.89990234375,7789.2998046875,11432.25,44.630001068115234,1103.5,66.31900024414062,-0.005680512791936883,0.0058678890176312535,0.013473636648231504
2015-09-14,7811.10009765625,7879.9501953125,7761.85009765625,7872.25,11520.2998046875,44.0,1107.699951171875,66.23400115966797,0.007828590285521787,0.0027987487342098277,0.015002076618025342
2015-09-15,7867.35009765625,7880.0,7799.75,7829.10009765625,11536.349609375,44.59000015258789,1102.800048828125,66.31500244140625,-0.004861865752153955,-0.0006224271769506812,0.010250220203982825
2015-09-16,7886.85009765625,7913.89990234375,7853.2998046875,7899.14990234375,11606.650390625,47.150001525878906,1119.199951171875,66.43000030517578,0.001559533214807158,0.007376326688847453,0.007671723970989511
2015-09-18,7967.4501953125,8055.0,7955.85009765625,7981.89990234375,11726.7001953125,44.68000030517578,1138.0999755859375,66.12200164794922,0.0018135923886604542,0.008646537135405504,0.01242184236294874
2015-09-21,7911.5,7987.89990234375,7908.35009765625,7977.10009765625,11724.0498046875,46.68000030517578,1133.0999755859375,65.86100006103516,0.008291739576091766,-0.008819943021720714,0.009972271090201377
2015-09-22,8014.7998046875,8021.60009765625,7787.75,7812.0,11705.5498046875,45.83000183105469,1125.0,65.73899841308594,-0.025303165347797134,0.004725991471803964,0.029934728322612646
2015-09-23,7737.35009765625,7882.89990234375,7723.25,7845.9501953125,11694.0,44.47999954223633,1131.5999755859375,65.875,0.01403582573950563,-0.009555799071140554,0.020348064717404343
2015-09-24,7838.39990234375,7894.5,7804.10009765625,7868.5,11954.099609375,44.90999984741211,1153.800048828125,66.16200256347656,0.0038400819084581034,-0.0009623172185391722,0.011488835526942874
2015-09-28,7892.7998046875,7893.9501953125,7787.9501953125,7795.7001953125,11841.0498046875,44.43000030517578,1132.0,66.16300201416016,-0.012302302323357163,0.0030882385063862234,0.013597239163165492
2015-09-29,7725.7001953125,7926.5498046875,7691.2001953125,7843.2998046875,11863.9501953125,45.22999954223633,1127.0999755859375,66.26000213623047,0.015221870691585019,-0.008979308881335702,0.03000645330863736
2015-09-30,7924.25,7957.7001953125,7874.5,7948.89990234375,12032.099609375,45.09000015258789,1115.5,65.91999816894531,0.00311069215935262,0.010320935999937247,0.010466881749003815
2015-10-01,7992.0498046875,8008.25,7930.64990234375,7950.89990234375,11867.849609375,44.7400016784668,1114.199951171875,65.5270004272461,-0.005148854592924927,0.0054284118398606526,0.009759913797100526
2015-10-05,8005.10009765625,8128.89990234375,8005.10009765625,8119.2998046875,12002.099609375,46.2599983215332,1138.0999755859375,65.35700225830078,0.014265868713457516,0.006816862993901229,0.01524759618015668
2015-10-06,8180.4501953125,8180.9501953125,8096.5,8152.89990234375,11889.900390625,48.529998779296875,1146.800048828125,65.12300109863281,-0.0033678211236511974,0.007531485731035102,0.01035830150302995
2015-10-07,8146.2001953125,8188.89990234375,8132.89990234375,8177.39990234375,11683.4501953125,47.810001373291016,1149.0,65.18399810791016,0.003829970573176312,-0.0008217575478050461,0.006848142523144755
2015-10-08,8196.75,8196.75,8105.85009765625,8129.35009765625,11669.7001953125,49.43000030517578,1144.699951171875,64.93900299072266,-0.008222759306279928,0.0023662897604780227,0.011181693647313466
2015-10-09,8186.35009765625,8232.2001953125,8139.64990234375,8189.7001953125,11807.5498046875,49.630001068115234,1156.300048828125,64.99500274658203,0.00040922970753585683,0.00701163061195181,0.011300815751683142
2015-10-12,8231.5,8244.5,8128.2001953125,8143.60009765625,11630.650390625,47.099998474121094,1164.9000244140625,64.77200317382812,-0.01067847929827492,0.00510394809219326,0.014281129143481812
2015-10-13,8121.9501953125,8150.25,8088.60009765625,8131.7001953125,11522.599609375,46.65999984741211,1165.800048828125,64.78199768066406,0.0012004506018304707,-0.002658517373658967,0.007581428343766036
2015-10-14,8102.39990234375,8139.2998046875,8096.35009765625,8107.89990234375,11362.900390625,46.63999938964844,1180.0999755859375,65.08499908447266,0.0006788112246112459,-0.003603218547781691,0.005297266560830941
2015-10-15,8134.35009765625,8190.5498046875,8129.7998046875,8179.5,11338.349609375,46.380001068115234,1187.9000244140625,64.8489990234375,0.005550523619183669,0.003262274526212891,0.007427104346231432
2015-10-16,8193.650390625,8246.400390625,8147.64990234375,8238.150390625,11337.7998046875,47.2599983215332,1183.5999755859375,64.78399658203125,0.005431034749898037,0.001729982349165597,0.011986973240210311
2015-10-19,8262.5498046875,8283.0498046875,8239.2001953125,8275.0498046875,11432.150390625,45.88999938964844,1173.300048828125,64.69499969482422,0.0015128501849282065,0.0029617587571922075,0.005299014557007363
2015-10-20,8280.2998046875,8294.0498046875,8229.2001953125,8261.650390625,11529.599609375,45.54999923706055,1178.0,64.95099639892578,-0.0022522631429290176,0.0006344372691299182,0.007849473931817402
2015-10-21,8258.349609375,8294.400390625,8217.150390625,8251.7001953125,11549.0498046875,45.20000076293945,1167.5999755859375,64.99400329589844,-0.0008051746870768813,-0.00039953049256908745,0.009361707062973883
2015-10-23,8308.25,8328.099609375,8280.75,8295.4501953125,11552.0,44.599998474121094,1163.300048828125,65.05000305175781,-0.0015406138100683055,0.006853109462171681,0.005707901109665608
2015-10-26,8333.650390625,8336.2998046875,8252.0498046875,8260.5498046875,11576.349609375,43.97999954223633,1167.0,64.88500213623047,-0.008771736575334985,0.004604957466212712,0.010199078994983096
2015-10-27,8230.349609375,8241.9501953125,8217.0498046875,8232.900390625,11583.5498046875,43.20000076293945,1166.800048828125,64.9010009765625,0.0003099238028837152,-0.0036559546309330054,0.00302449798291677
2015-10-28,8188.89990234375,8209.099609375,8131.7998046875,8171.2001953125,11643.2998046875,45.939998626708984,1177.0999755859375,65.06700134277344,-0.0021614267169371743,-0.005344469894395225,0.00946003069804163
2015-10-29,8175.4501953125,8179.60009765625,8098.0,8111.75,11548.150390625,46.060001373291016,1147.199951171875,64.94599914550781,-0.007791643737126958,0.000520119431468349,0.010059493655037445
2015-10-30,8123.5498046875,8146.10009765625,8044.39990234375,8065.7998046875,11486.900390625,46.59000015258789,1141.5,65.44400024414062,-0.007108961154725333,0.0014546558618670448,0.012608817200421485
2015-11-02,8054.5498046875,8060.7001953125,7995.60009765625,8050.7998046875,11546.25,46.13999938964844,1135.800048828125,65.41500091552734,-0.0004655753693170555,-0.0013947779851245475,0.008086165255077651
2015-11-03,8086.35009765625,8100.35009765625,8031.75,8060.7001953125,11618.400390625,47.900001525878906,1114.199951171875,65.54100036621094,-0.0031719999794696464,0.0044157467371193585,0.00851043904301796
2015-11-04,8104.89990234375,8116.10009765625,8027.2998046875,8040.2001953125,11551.599609375,46.31999969482422,1106.5,65.53099822998047,-0.00798278915357614,0.005483358264205539,0.011044537550261656
2015-11-05,8030.35009765625,8031.2001953125,7944.10009765625,7955.4501953125,11414.4501953125,45.20000076293945,1104.4000244140625,65.58499908447266,-0.00932710298217389,-0.0012251060193740804,0.010948481294945571
2015-11-06,7956.5498046875,8002.64990234375,7926.14990234375,7954.2998046875,11485.4501953125,44.290000915527344,1087.5999755859375,65.86000061035156,-0.0002827858877568316,0.00013822088605971167,0.009617439860001034
2015-11-09,7788.25,7937.75,7771.7001953125,7915.2001953125,11412.150390625,43.869998931884766,1087.9000244140625,66.13300323486328,0.01630022088562899,-0.020875477259437242,0.020978598214842017
2015-11-10,7877.60009765625,7885.10009765625,7772.85009765625,7783.35009765625,11214.2001953125,44.209999084472656,1088.199951171875,66.46800231933594,-0.011964303700570094,-0.004750365970341134,0.014421810478986564
2015-11-13,7762.4501953125,7775.10009765625,7730.89990234375,7762.25,11102.4501953125,40.7400016784668,1080.800048828125,66.0479965209961,-2.5790221832391488e-05,-0.0026852065089611543,0.005694250418693034
2015-11-16,7732.9501953125,7838.85009765625,7714.14990234375,7806.60009765625,11003.7998046875,41.7400016784668,1083.699951171875,66.0510025024414,0.009524166131109254,-0.003774653571773648,0.015973688129604376
2015-11-17,7848.75,7860.4501953125,7793.0,7837.5498046875,11035.099609375,40.66999816894531,1068.699951171875,65.89700317382812,-0.0014270037028189203,0.005399264957405021,0.008606030837872217
2015-11-18,7823.14990234375,7843.39990234375,7725.0498046875,7731.7998046875,10836.7001953125,40.75,1068.800048828125,66.03700256347656,-0.011676894703101915,-0.0018372964386315826,0.015306927319108647
2015-11-19,7788.5,7854.89990234375,7765.4501953125,7842.75,11032.900390625,40.540000915527344,1078.0,66.07499694824219,0.006965397701739744,0.007333376024315166,0.01140540078814829
2015-11-20,7841.89990234375,7906.9501953125,7817.7998046875,7856.5498046875,11118.849609375,40.38999938964844,1076.4000244140625,66.08499908447266,0.00186815727389883,-0.0001083928030665264,0.011347269837430379
2015-11-23,7869.5,7877.5,7825.2001953125,7849.25,11121.2001953125,41.75,1066.800048828125,66.05000305175781,-0.002573225744964737,0.0016483310911837468,0.006663032097015639
2015-11-24,7837.0,7870.35009765625,7812.64990234375,7831.60009765625,11057.349609375,42.869998931884766,1074.300048828125,66.37100219726562,-0.0006890267122304453,-0.0015606586616555723,0.0073676125686968925
2015-11-26,7837.14990234375,7897.10009765625,7832.0,7883.7998046875,11042.9501953125,42.869998931884766,1074.300048828125,66.38200378417969,0.005952406541286016,0.0007086425019531935,0.008257451897439505
2015-11-27,7910.60009765625,7959.2998046875,7879.4501953125,7942.7001953125,11122.900390625,41.709999084472656,1056.199951171875,66.55799865722656,0.004057858728791082,0.0033994131805344992,0.010053207021728506
2015-11-30,7936.25,7966.0,7922.7998046875,7935.25,11206.0,41.650001525878906,1065.800048828125,66.9000015258789,-0.00012600409513309182,-0.000812090995994873,0.005444087497243313
2015-12-01,7958.14990234375,7972.14990234375,7934.14990234375,7954.89990234375,11256.2998046875,41.849998474121094,1063.800048828125,66.50800323486328,-0.00040838637621576395,0.002885845101761129,0.004776930001193864
2015-12-02,7976.7001953125,7979.2998046875,7910.7998046875,7931.35009765625,11149.599609375,39.939998626708984,1054.199951171875,66.46099853515625,-0.0056853205643732155,0.002740486145190461,0.00863661282840636
2015-12-03,7902.2998046875,7912.2998046875,7853.2998046875,7864.14990234375,11081.900390625,41.08000183105469,1061.699951171875,66.55699920654297,-0.004827696150065095,-0.0036627172689469973,0.0075024002254097735
2015-12-04,7817.60009765625,7821.39990234375,7775.7001953125,7781.89990234375,10969.0498046875,39.970001220703125,1084.5,66.8030014038086,-0.004566643837819623,-0.005919241782716626,0.005872564232994847
2015-12-07,7816.5498046875,7825.39990234375,7746.0498046875,7765.39990234375,10998.650390625,37.650001525878906,1076.4000244140625,66.63600158691406,-0.006543795360080218,0.004452627607470787,0.01021841742268812
2015-12-08,7738.5,7771.25,7685.4501953125,7701.7001953125,10981.849609375,37.5099983215332,1076.300048828125,66.76799774169922,-0.004755418322349292,-0.003464071739000986,0.011140371932384553
2015-12-09,7695.5,7702.85009765625,7606.89990234375,7612.5,10930.0498046875,37.15999984741211,1077.5999755859375,66.83300018310547,-0.010785524007536872,-0.0008050424133977114,0.012604294950738917
2015-12-10,7643.2998046875,7691.9501953125,7610.0,7683.2998046875,11055.5,36.7599983215332,1073.0999755859375,66.88999938964844,0.005233341753187374,0.004045951354679803,0.0106660155656692
2015-12-11,7699.60009765625,7703.0498046875,7575.2998046875,7610.4501953125,11043.0498046875,35.619998931884766,1076.9000244140625,66.78600311279297,-0.0115785107295231,0.0021215224425845474,0.016786129167323766
2015-12-14,7558.2001953125,7663.9501953125,7551.0498046875,7650.0498046875,11099.7001953125,36.310001373291016,1064.699951171875,67.14099884033203,0.012152312323238535,-0.006865559679003262,0.014758124915189609
2015-12-15,7659.14990234375,7705.0,7625.10009765625,7700.89990234375,11058.25,37.349998474121094,1062.9000244140625,67.07099914550781,0.005450996590003314,0.001189547504733106,0.010375398116710056
2015-12-16,7725.25,7776.60009765625,7715.75,7750.89990234375,11144.900390625,35.52000045776367,1078.0,66.90299987792969,0.003320268255881687,0.0031619808028979972,0.007850713907149013
2015-12-17,7783.0498046875,7852.89990234375,7737.5498046875,7844.35009765625,11275.150390625,34.95000076293945,1050.800048828125,66.4280014038086,0.007876127547305512,0.004147892857451091,0.01470486352855599
2015-12-18,7828.89990234375,7836.14990234375,7753.35009765625,7761.9501953125,11122.5,34.72999954223633,1066.199951171875,66.45899963378906,-0.0085516110649476,-0.0019695953291422115,0.010667397059247227
2015-12-21,7745.64990234375,7840.75,7733.4501953125,7834.4501953125,11224.75,34.7400016784668,1081.9000244140625,66.24800109863281,0.01146453739690455,-0.0021000254521851827,0.013695894671932373
2015-12-22,7829.39990234375,7846.2998046875,7776.85009765625,7786.10009765625,11095.4501953125,36.13999938964844,1074.800048828125,66.26899719238281,-0.005530411682578392,-0.00064462634171466,0.008919703851759568
2015-12-23,7830.4501953125,7871.4501953125,7826.10009765625,7865.9501953125,11195.650390625,37.5,1069.4000244140625,66.24299621582031,0.00453358352515302,0.0056960605566322145,0.005765368014060801
2015-12-24,7888.75,7888.75,7835.5,7861.0498046875,11184.900390625,38.099998474121094,1077.199951171875,66.15399932861328,-0.003511354183172239,0.00289854424721465,0.006773904417734044
2015-12-28,7863.2001953125,7937.2001953125,7863.0,7925.14990234375,11271.7998046875,36.810001373291016,1070.5,65.94000244140625,0.007878434415059171,0.00027355005736227927,0.009362623575177594
2015-12-29,7929.2001953125,7942.14990234375,7902.75,7928.9501953125,11253.4501953125,37.869998931884766,1077.5,66.13400268554688,-3.152903115597867e-05,0.0005110683102097771,0.0049691196656832005
2015-12-30,7938.60009765625,7944.75,7889.85009765625,7896.25,11117.599609375,36.599998474121094,1060.0999755859375,66.26000213623047,-0.005334706010541231,0.001217046658895008,0.006952655037992718
2015-12-31,7897.7998046875,7955.5498046875,7891.14990234375,7946.35009765625,11212.5498046875,37.040000915527344,1060.300048828125,66.45500183105469,0.0061473187684416165,0.00019627097514643025,0.008104337406773021
2016-01-04,7924.5498046875,7937.5498046875,7781.10009765625,7791.2998046875,11029.25,36.7599983215332,1075.0999755859375,66.19300079345703,-0.016814835326188556,-0.002743434746875792,0.02008005223173735
2016-01-05,7828.39990234375,7831.2001953125,7763.25,7784.64990234375,10997.150390625,35.970001220703125,1078.4000244140625,66.60099792480469,-0.00558862609802313,0.004761734060590169,0.008728741326188864
2016-01-06,7788.0498046875,7800.9501953125,7721.2001953125,7741.0,11018.150390625,33.970001220703125,1091.9000244140625,66.52400207519531,-0.006041281947013422,0.00043674441193898523,0.010302286526288593
2016-01-07,7673.35009765625,7674.9501953125,7556.60009765625,7568.2998046875,10863.2001953125,33.27000045776367,1107.699951171875,66.7239990234375,-0.013690277601283512,-0.008739168368912285,0.01563760695406764
2016-01-08,7611.64990234375,7634.10009765625,7581.0498046875,7601.35009765625,10989.5498046875,33.15999984741211,1097.800048828125,66.9209976196289,-0.0013531632194918113,0.005727851535347568,0.006979061914949448
2016-01-11,7527.4501953125,7605.10009765625,7494.35009765625,7563.85009765625,10823.900390625,31.40999984741211,1096.5,66.83999633789062,0.0048356218107450215,-0.00972194431177901,0.014642014129063349
2016-01-12,7587.2001953125,7588.2998046875,7487.7998046875,7510.2998046875,10790.349609375,30.440000534057617,1085.5999755859375,66.79299926757812,-0.010135542577683709,0.0030870650997545956,0.013381622919670084
2016-01-13,7557.89990234375,7590.9501953125,7425.7998046875,7562.39990234375,10839.849609375,30.479999542236328,1087.5,66.91999816894531,0.0005954034927883238,0.006337975699257803,0.021838357235487684
2016-01-14,7467.39990234375,7604.7998046875,7443.7998046875,7536.7998046875,10980.4501953125,31.200000762939453,1073.9000244140625,66.93599700927734,0.009293717123944018,-0.012562149744363222,0.021361851737108146
2016-01-15,7561.64990234375,7566.5,7427.2998046875,7437.7998046875,10994.9501953125,29.420000076293945,1091.5,67.30400085449219,-0.01637871354211498,0.003297168334071249,0.018715238238164508
2016-01-18,7420.35009765625,7463.64990234375,7336.39990234375,7351.0,10984.0,29.420000076293945,1091.5,67.76699829101562,-0.009345933378285551,-0.0023460845262671267,0.017310569990477486
2016-01-19,7381.7998046875,7462.75,7364.14990234375,7435.10009765625,10963.099609375,28.459999084472656,1089.9000244140625,67.71099853515625,0.007220501013168076,0.004189879565705346,0.013261435133513735
2016-01-20,7357.0,7470.89990234375,7241.5,7309.2998046875,10910.5,26.549999237060547,1107.0999755859375,67.76699829101562,-0.006483647589030855,-0.010504242932905411,0.031384661797103246
2016-01-21,7376.64990234375,7398.7001953125,7250.0,7276.7998046875,10934.7001953125,29.530000686645508,1099.0999755859375,67.9489974975586,-0.013535968085529594,0.009214302252735338,0.02043483389727332
2016-01-22,7355.7001953125,7433.39990234375,7327.60009765625,7422.4501953125,11006.7001953125,32.189998626708984,1097.199951171875,67.80799865722656,0.009074594970922981,0.010842732072163741,0.01425402689186325
2016-01-25,7468.75,7487.14990234375,7421.2001953125,7436.14990234375,11025.349609375,30.34000015258789,1106.199951171875,67.54100036621094,-0.0043648666317991636,0.006237806043715823,0.008868797414971928
2016-01-27,7469.60009765625,7477.89990234375,7419.7001953125,7437.75,11029.099609375,32.29999923706055,1116.0999755859375,67.7699966430664,-0.0042639628949137,0.0044983218132755845,0.007824907671170717
2016-01-28,7426.5,7468.85009765625,7409.60009765625,7424.64990234375,11002.7001953125,33.220001220703125,1115.5999755859375,68.19599914550781,-0.0002491210740254494,-0.0015125541998588282,0.007980174254586261
2016-01-29,7413.35009765625,7575.64990234375,7402.7998046875,7563.5498046875,11236.150390625,33.619998931884766,1116.4000244140625,68.09300231933594,0.020260706030696705,-0.0015219309780428805,0.022853038866634603
2016-02-01,7589.5,7600.4501953125,7541.25,7555.9501953125,11305.25,31.6200008392334,1127.9000244140625,67.87000274658203,-0.004420555331378879,0.00343095450980139,0.007834910736868825
2016-02-02,7566.64990234375,7576.2998046875,7428.0498046875,7455.5498046875,11242.099609375,29.8799991607666,1127.300048828125,67.88200378417969,-0.014682864819982887,0.001416063731850403,0.01988451608314538
2016-02-03,7392.4501953125,7419.39990234375,7350.2998046875,7361.7998046875,11122.25,32.279998779296875,1141.300048828125,67.98600006103516,-0.004146174788493698,-0.00846344146682886,0.009386304910417653
2016-02-04,7411.4501953125,7457.0498046875,7365.9501953125,7404.0,11213.650390625,31.719999313354492,1157.5999755859375,67.927001953125,-0.0010052277376446522,0.006744327738087358,0.012304107154916262
2016-02-05,7418.25,7503.14990234375,7406.64990234375,7489.10009765625,11227.5498046875,30.889999389648438,1157.800048828125,67.56400299072266,0.00955078322464867,0.0019246353322528362,0.012885393270441149
2016-02-08,7489.7001953125,7512.5498046875,7363.2001953125,7387.25,11001.4501953125,29.690000534057617,1197.9000244140625,67.802001953125,-0.013678811252901608,8.012947462643789e-05,0.020217213357474027
2016-02-09,7303.9501953125,7323.4501953125,7275.14990234375,7298.2001953125,10614.25,27.940000534057617,1198.699951171875,68.07599639892578,-0.0007872452366515604,-0.011276158880165149,0.0066181101745841926
2016-02-10,7264.2998046875,7271.85009765625,7177.75,7215.7001953125,10600.4501953125,27.450000762939453,1194.699951171875,67.9280014038086,-0.006690198736516862,-0.0046450343533702455,0.01304102098329692
2016-02-11,7203.60009765625,7208.64990234375,6959.9501953125,6976.35009765625,10312.9501953125,26.209999084472656,1247.9000244140625,67.89299774169922,-0.031546726209015635,-0.0016769124726260837,0.03564897167571941
2016-02-12,7023.64990234375,7034.7998046875,6869.0,6980.9501953125,10324.4501953125,29.440000534057617,1239.0999755859375,68.4739990234375,-0.006079418482547281,0.006780021648195476,0.023750320522101652
2016-02-15,7057.35009765625,7182.7998046875,7056.7998046875,7162.9501953125,10493.75,29.440000534057617,1239.0999755859375,68.11100006103516,0.014963137182512718,0.010944054921785613,0.017590517393581147
2016-02-16,7201.25,7204.64990234375,7037.7001953125,7048.25,10418.650390625,29.040000915527344,1207.9000244140625,68.13700103759766,-0.021246311404270093,0.005346931591478012,0.023686689182598517
